time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 11:05:24.425,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:24.223,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:24.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:23.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:23.627,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:23.417,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:23.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:23.023,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:22.820,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:22.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:22.420,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:22.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:22.021,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:21.825,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:21.633,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:21.423,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:21.220,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:21.018,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:20.824,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:20.623,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:20.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:20.222,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:20.019,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:19.820,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:19.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:19.418,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:19.227,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:19.026,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:18.829,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:18.622,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:18.425,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:18.222,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:18.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:17.822,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:17.624,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:17.425,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:17.221,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:17.024,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:16.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:16.623,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:16.422,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:16.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:16.020,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:15.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:15.628,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:15.420,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:15.228,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:15.023,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:14.829,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:14.622,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:14.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:14.223,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:14.018,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:13.824,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:13.631,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:13.421,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:13.234,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:13.025,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:12.826,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:12.618,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:12.423,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:12.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:12.016,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:11.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:11.623,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:11.416,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:11.227,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:11.036,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:10.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:10.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:10.424,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:10.233,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:10.018,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:09.817,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:09.623,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:09.425,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:09.225,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:09.017,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:08.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:08.617,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:08.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:08.222,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:08.023,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:07.826,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:07.624,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:07.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:07.220,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:07.018,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:06.819,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:06.625,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:06.423,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:06.222,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:06.023,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:05.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:05.623,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:05.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:05.226,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:05.024,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:04.825,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:04.628,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:04.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:04.226,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:04.026,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:03.829,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:03.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:03.423,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:03.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:03.024,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:02.819,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:02.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:02.427,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:02.234,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:02.024,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:01.827,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:01.634,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:01.430,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:01.220,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:01.021,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:00.825,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:00.626,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:00.420,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:00.223,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:05:00.018,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:59.818,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:59.622,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:59.418,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:59.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:59.027,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:58.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:58.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:58.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:58.221,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:58.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:57.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:57.622,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:57.417,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:57.223,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:57.017,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:56.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:56.625,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:56.422,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:56.225,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:56.025,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:55.827,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:55.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:55.423,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:55.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:55.020,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:54.825,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:54.617,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:54.418,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:54.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:54.027,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:53.825,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:53.622,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:53.421,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:53.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:53.026,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:52.822,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:52.624,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:52.419,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:52.223,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:52.022,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:51.818,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:51.624,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:51.418,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:51.225,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:51.023,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:50.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:50.624,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:50.415,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:50.220,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:50.022,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:49.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:49.622,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:49.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:49.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:49.021,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:48.822,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:48.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:48.421,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:48.227,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:48.025,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:47.816,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:47.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:47.418,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:47.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:47.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:46.825,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:46.626,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:46.579,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:46.222,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:46.022,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:45.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:45.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:45.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:45.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:45.020,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:44.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:44.626,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:44.417,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:44.219,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:44.021,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:43.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:43.617,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:43.418,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:43.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:43.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:42.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:42.628,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:42.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:42.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:42.023,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:41.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:41.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:41.426,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:41.228,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:41.018,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
