time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:21:02.058,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:21:01.858,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:01.658,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:01.467,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:01.267,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:01.067,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:00.867,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:00.667,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:00.467,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:00.267,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:21:00.067,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:59.867,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:59.667,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:59.467,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:59.267,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:59.067,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:58.867,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:58.667,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:58.467,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:58.267,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:58.067,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:57.867,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:57.667,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:57.451,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:57.251,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:57.051,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:56.851,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:56.651,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:56.451,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:56.251,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:56.051,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:55.851,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:55.651,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:55.451,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:55.251,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:55.051,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:54.851,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:54.651,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:54.451,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:54.251,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:54.051,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:53.851,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:53.651,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:53.458,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:53.258,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:53.058,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:52.858,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:52.658,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:52.458,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:52.258,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:52.058,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:51.858,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:51.658,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:51.458,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:51.258,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:51.058,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:50.858,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:50.658,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:50.458,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:50.258,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:50.058,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:49.858,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:49.658,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:49.447,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:49.247,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:49.047,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:48.847,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:48.647,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:48.447,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:48.247,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:48.047,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:47.847,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:47.647,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:47.447,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:47.247,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:47.047,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:46.847,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:46.647,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:46.447,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:46.247,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:46.047,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:45.847,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:45.647,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:45.470,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:45.270,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:45.070,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:44.870,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:44.670,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:44.470,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:44.270,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:44.070,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:43.870,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:43.670,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:43.470,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:43.270,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:43.070,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:42.870,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:42.670,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:42.470,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:42.270,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:42.070,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:41.870,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:41.670,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:41.452,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:41.252,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:41.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:40.852,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:40.652,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:40.452,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:40.252,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:40.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:39.852,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:39.652,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:39.452,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:39.252,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:39.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:38.852,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:38.652,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:38.452,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:38.252,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:38.052,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:37.852,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:37.652,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:37.453,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:37.253,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:37.053,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:36.853,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:36.653,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:36.453,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:36.253,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:36.053,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:35.853,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:35.653,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:35.453,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:35.253,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:35.053,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:34.853,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:34.653,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:34.453,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:34.253,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:34.053,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:33.853,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:33.653,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:33.452,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:33.252,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:33.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:32.852,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:32.652,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:32.452,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:32.252,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:32.052,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:31.852,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:31.652,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:31.452,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:31.252,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:31.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:30.852,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:30.652,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:30.452,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:30.252,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:30.052,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:29.852,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:29.652,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:29.446,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:29.246,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:29.046,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:28.846,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:28.646,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:28.446,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:28.246,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:28.046,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:27.846,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:27.646,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:27.446,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:27.246,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:27.046,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:26.846,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:26.646,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:26.446,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:26.246,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:26.046,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:25.846,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:25.646,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:25.451,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:25.251,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:25.051,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:24.851,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:24.651,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:24.451,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:24.251,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,229.0,230.0,251.0,250.0
2022-10-05 15:20:24.051,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:23.851,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:23.651,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:23.451,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:23.251,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:23.051,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:22.851,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:22.651,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:22.451,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:22.251,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:22.051,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:21.851,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:21.651,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:21.460,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:21.260,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:21.060,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:20.860,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:20.660,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:20.460,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:20.260,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:20.060,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:19.860,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:19.660,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:19.460,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:19.260,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:19.060,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:18.860,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:18.660,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
